date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1715576400000,2024-05-13,holdout,252,1,0.010895,1,0.006531,2024
1715662800000,2024-05-14,holdout,252,1,-0.002178,-1,0.006637,2024
1715749200000,2024-05-15,holdout,252,1,0.001196,1,0.006611,2024
1715835600000,2024-05-16,holdout,252,1,0.000768,1,0.006611,2024
1716094800000,2024-05-19,holdout,252,1,0.002302,1,0.006558,2024
1716181200000,2024-05-20,holdout,252,1,-0.002942,-1,0.006561,2024
1716267600000,2024-05-21,holdout,252,1,-0.007328,-1,0.006195,2024
1716354000000,2024-05-22,holdout,252,1,0.006217,1,0.006272,2024
1716440400000,2024-05-23,holdout,252,1,0.002135,1,0.006293,2024
1716699600000,2024-05-26,holdout,252,1,-0.001579,-1,0.006294,2024
1716786000000,2024-05-27,holdout,252,1,-0.006988,-1,0.006294,2024
1716872400000,2024-05-28,holdout,252,1,-0.005349,-1,0.006348,2024
1716958800000,2024-05-29,holdout,252,1,0.007326,1,0.006322,2024
1717045200000,2024-05-30,holdout,252,1,0.000301,1,0.006383,2024
1717304400000,2024-06-02,holdout,252,1,0.001158,1,0.006267,2024
1717390800000,2024-06-03,holdout,252,1,0.010577,1,0.006246,2024
1717477200000,2024-06-04,holdout,252,1,-0.000339,-1,0.00629,2024
1717563600000,2024-06-05,holdout,252,1,-0.001401,-1,0.006242,2024
1717650000000,2024-06-06,holdout,252,1,0.002631,1,0.006243,2024
1717909200000,2024-06-09,holdout,252,1,0.002159,1,0.006137,2024
1717995600000,2024-06-10,holdout,252,1,0.007332,1,0.006137,2024
1718082000000,2024-06-11,holdout,252,1,0.001846,1,0.006186,2024
1718168400000,2024-06-12,holdout,252,1,-0.000168,-1,0.006128,2024
1718254800000,2024-06-13,holdout,252,1,0.007392,1,0.006096,2024
1718514000000,2024-06-16,holdout,252,1,0.002244,1,0.006135,2024
1718600400000,2024-06-17,holdout,252,1,0.000332,1,0.006071,2024
1718686800000,2024-06-18,holdout,252,1,-0.002868,-1,0.006064,2024
1718773200000,2024-06-19,holdout,252,1,-0.001708,-1,0.006074,2024
1718859600000,2024-06-20,holdout,252,1,-0.002881,-1,0.006068,2024
1719118800000,2024-06-23,holdout,252,1,0.003339,1,0.006073,2024
1719205200000,2024-06-24,holdout,252,1,0.001083,1,0.00602,2024
1719291600000,2024-06-25,holdout,252,1,0.000416,1,0.00602,2024
1719378000000,2024-06-26,holdout,252,1,-0.004086,-1,0.00601,2024
1719464400000,2024-06-27,holdout,252,1,0.002045,1,0.005982,2024
1719723600000,2024-06-30,holdout,252,1,0.00582,1,0.005984,2024
1719810000000,2024-07-01,holdout,252,1,0.003558,1,0.005799,2024
1719896400000,2024-07-02,holdout,252,1,-0.000289,-1,0.005699,2024
1719982800000,2024-07-03,holdout,252,1,0.005439,1,0.005699,2024
1720069200000,2024-07-04,holdout,252,1,0.000616,1,0.00573,2024
1720328400000,2024-07-07,holdout,252,1,0.000985,1,0.005588,2024
1720414800000,2024-07-08,holdout,252,1,0.00927,1,0.005548,2024
1720501200000,2024-07-09,holdout,252,1,-0.007876,-1,0.005347,2024
1720587600000,2024-07-10,holdout,252,1,0.004088,1,0.005237,2024
1720674000000,2024-07-11,holdout,252,1,0.002974,1,0.005232,2024
1720933200000,2024-07-14,holdout,252,1,0.005558,1,0.005163,2024
1721019600000,2024-07-15,holdout,252,1,-0.012743,-1,0.005163,2024
1721106000000,2024-07-16,holdout,252,1,-0.00732,-1,0.005333,2024
1721192400000,2024-07-17,holdout,252,1,-0.00675,-1,0.005386,2024
1721278800000,2024-07-18,holdout,252,1,0.00943,1,0.00535,2024
1721538000000,2024-07-21,holdout,252,1,-0.001895,-1,0.005451,2024
1721624400000,2024-07-22,holdout,252,1,-0.021216,-1,0.005417,2024
1721710800000,2024-07-23,holdout,252,1,-0.005195,-1,0.006028,2024
1721797200000,2024-07-24,holdout,252,1,0.009734,1,0.006069,2024
1721883600000,2024-07-25,holdout,252,1,0.000671,1,0.005871,2024
1722142800000,2024-07-28,holdout,252,1,-0.005126,-1,0.005841,2024
1722229200000,2024-07-29,holdout,252,1,0.014303,1,0.005823,2024
1722315600000,2024-07-30,holdout,252,1,-0.012998,-1,0.005924,2024
1722402000000,2024-07-31,holdout,252,1,-0.017698,-1,0.006085,2024
1722488400000,2024-08-01,holdout,252,1,-0.027523,-1,0.006505,2024
1722747600000,2024-08-04,holdout,252,1,0.008546,1,0.007387,2024
1722834000000,2024-08-05,holdout,252,1,-0.006787,-1,0.007445,2024
1722920400000,2024-08-06,holdout,252,1,0.020999,1,0.00749,2024
1723006800000,2024-08-07,holdout,252,1,0.003779,1,0.007954,2024
1723093200000,2024-08-08,holdout,252,1,-8.6e-05,-1,0.007951,2024
1723352400000,2024-08-11,holdout,252,1,0.014596,1,0.00783,2024
1723438800000,2024-08-12,holdout,252,1,0.003626,1,0.008039,2024
1723525200000,2024-08-13,holdout,252,1,0.015122,1,0.00805,2024
1723611600000,2024-08-14,holdout,252,1,0.001781,1,0.008266,2024
1723698000000,2024-08-15,holdout,252,1,0.00853,1,0.008264,2024
1723957200000,2024-08-18,holdout,252,1,-0.001684,-1,0.008315,2024
1724043600000,2024-08-19,holdout,252,1,0.00357,1,0.008258,2024
1724130000000,2024-08-20,holdout,252,1,-0.007812,-1,0.008236,2024
1724216400000,2024-08-21,holdout,252,1,0.009613,1,0.008303,2024
1724302800000,2024-08-22,holdout,252,1,-0.002538,-1,0.008376,2024
1724562000000,2024-08-25,holdout,252,1,0.00127,1,0.008329,2024
1724648400000,2024-08-26,holdout,252,1,-0.005665,-1,0.008292,2024
1724734800000,2024-08-27,holdout,252,1,-4.1e-05,-1,0.008291,2024
1724821200000,2024-08-28,holdout,252,1,0.008363,1,0.008291,2024
1724907600000,2024-08-29,holdout,252,1,0.000653,1,0.008348,2024
1725166800000,2024-09-01,holdout,252,1,-0.020319,-1,0.008253,2024
1725253200000,2024-09-02,holdout,252,1,-0.001959,-1,0.008664,2024
1725339600000,2024-09-03,holdout,252,1,-0.002966,-1,0.008666,2024
1725426000000,2024-09-04,holdout,252,1,-0.015645,-1,0.00867,2024
1725512400000,2024-09-05,holdout,252,1,0.010149,1,0.008893,2024
1725771600000,2024-09-08,holdout,252,1,0.004115,1,0.008938,2024
1725858000000,2024-09-09,holdout,252,1,0.009549,1,0.00895,2024
1725944400000,2024-09-10,holdout,252,1,0.006783,1,0.00903,2024
1726030800000,2024-09-11,holdout,252,1,0.004524,1,0.009023,2024
1726117200000,2024-09-12,holdout,252,1,0.001435,1,0.009036,2024
1726376400000,2024-09-15,holdout,252,1,0.000164,1,0.009037,2024
1726462800000,2024-09-16,holdout,252,1,-0.003324,-1,0.009029,2024
1726549200000,2024-09-17,holdout,252,1,0.015985,1,0.009037,2024
1726635600000,2024-09-18,holdout,252,1,-0.002592,-1,0.009242,2024
1726722000000,2024-09-19,holdout,252,1,0.00239,1,0.009244,2024
1726981200000,2024-09-22,holdout,252,1,0.002465,1,0.009247,2024
1727067600000,2024-09-23,holdout,252,1,-0.002101,-1,0.00925,2024
1727154000000,2024-09-24,holdout,252,1,0.004117,1,0.009238,2024
1727240400000,2024-09-25,holdout,252,1,-0.002137,-1,0.009247,2024
1727326800000,2024-09-26,holdout,252,1,0.003707,1,0.009228,2024
1727586000000,2024-09-29,holdout,252,1,-0.008806,-1,0.009229,2024
1727672400000,2024-09-30,holdout,252,1,8.1e-05,1,0.009301,2024
1727758800000,2024-10-01,holdout,252,1,-0.001746,-1,0.009278,2024
1727845200000,2024-10-02,holdout,252,1,0.008176,1,0.009281,2024
1727931600000,2024-10-03,holdout,252,1,-0.008949,-1,0.009335,2024
1728190800000,2024-10-06,holdout,252,1,0.008666,1,0.009335,2024
1728277200000,2024-10-07,holdout,252,1,0.006912,1,0.009342,2024
1728363600000,2024-10-08,holdout,252,1,-0.001964,-1,0.009368,2024
1728450000000,2024-10-09,holdout,252,1,0.004923,1,0.009366,2024
1728536400000,2024-10-10,holdout,252,1,0.007716,1,0.00936,2024
1728795600000,2024-10-13,holdout,252,1,-0.007237,-1,0.009258,2024
1728882000000,2024-10-14,holdout,252,1,0.003864,1,0.009257,2024
1728968400000,2024-10-15,holdout,252,1,0.0,0,0.009219,2024
1729054800000,2024-10-16,holdout,252,1,0.003017,1,0.009151,2024
1729141200000,2024-10-17,holdout,252,1,-0.001547,-1,0.009151,2024
1729400400000,2024-10-20,holdout,252,1,-0.000596,-1,0.008719,2024
1729486800000,2024-10-21,holdout,252,1,-0.008736,-1,0.008686,2024
1729573200000,2024-10-22,holdout,252,1,0.001801,1,0.008698,2024
1729659600000,2024-10-23,holdout,252,1,-0.00048,-1,0.008699,2024
1729746000000,2024-10-24,holdout,252,1,0.002478,1,0.008668,2024
1730005200000,2024-10-27,holdout,252,1,0.001516,1,0.008498,2024
1730091600000,2024-10-28,holdout,252,1,-0.003034,-1,0.008318,2024
1730178000000,2024-10-29,holdout,252,1,-0.018316,-1,0.007989,2024
1730264400000,2024-10-30,holdout,252,1,0.003211,1,0.007528,2024
1730350800000,2024-10-31,holdout,252,1,-0.002438,-1,0.007474,2024
1730613600000,2024-11-03,holdout,252,1,0.011166,1,0.007419,2024
1730700000000,2024-11-04,holdout,252,1,0.023224,1,0.007093,2024
1730786400000,2024-11-05,holdout,252,1,0.007129,1,0.007616,2024
1730872800000,2024-11-06,holdout,252,1,0.003351,1,0.007648,2024
1730959200000,2024-11-07,holdout,252,1,0.001011,1,0.007466,2024
1731218400000,2024-11-10,holdout,252,1,-0.002919,-1,0.007461,2024
1731304800000,2024-11-11,holdout,252,1,0.000468,1,0.007264,2024
1731391200000,2024-11-12,holdout,252,1,-0.005899,-1,0.007264,2024
1731477600000,2024-11-13,holdout,252,1,-0.012896,-1,0.007248,2024
1731564000000,2024-11-14,holdout,252,1,0.003724,1,0.007444,2024
1731823200000,2024-11-17,holdout,252,1,0.002962,1,0.007445,2024
1731909600000,2024-11-18,holdout,252,1,-0.000158,-1,0.007373,2024
1731996000000,2024-11-19,holdout,252,1,0.005153,1,0.007285,2024
1732082400000,2024-11-20,holdout,252,1,0.002586,1,0.007297,2024
1732168800000,2024-11-21,holdout,252,1,0.003048,1,0.0073,2024
1732428000000,2024-11-24,holdout,252,1,0.004942,1,0.00726,2024
1732514400000,2024-11-25,holdout,252,1,-0.003617,-1,0.007277,2024
1732600800000,2024-11-26,holdout,252,1,0.002296,1,0.007236,2024
1732687200000,2024-11-27,holdout,252,1,0.003376,1,0.007239,2024
1732773600000,2024-11-28,holdout,252,1,0.001587,1,0.006723,2024
1733032800000,2024-12-01,holdout,252,1,0.000232,1,0.006711,2024
1733119200000,2024-12-02,holdout,252,1,0.005438,1,0.006691,2024
1733205600000,2024-12-03,holdout,252,1,-0.001501,-1,0.006351,2024
1733292000000,2024-12-04,holdout,252,1,0.001578,1,0.006267,2024
1733378400000,2024-12-05,holdout,252,1,-0.005128,-1,0.006257,2024
1733637600000,2024-12-08,holdout,252,1,-0.00302,-1,0.00622,2024
1733724000000,2024-12-09,holdout,252,1,0.007186,1,0.006199,2024
1733810400000,2024-12-10,holdout,252,1,-0.004939,-1,0.006233,2024
1733896800000,2024-12-11,holdout,252,1,-0.000813,-1,0.006277,2024
1733983200000,2024-12-12,holdout,252,1,0.00371,1,0.006281,2024
1734242400000,2024-12-15,holdout,252,1,-0.003478,-1,0.006267,2024
1734328800000,2024-12-16,holdout,252,1,-0.02938,-1,0.00599,2024
1734415200000,2024-12-17,holdout,252,1,-0.000997,-1,0.007079,2024
1734501600000,2024-12-18,holdout,252,1,0.010755,1,0.007076,2024
1734588000000,2024-12-19,holdout,252,1,0.005393,1,0.007195,2024
1734847200000,2024-12-22,holdout,252,1,0.00969,1,0.007215,2024
1734933600000,2024-12-23,holdout,252,1,-0.000428,-1,0.007294,2024
1735106400000,2024-12-25,holdout,252,1,-0.010676,-1,0.007287,2024
1735192800000,2024-12-26,holdout,252,1,-0.010792,-1,0.007412,2024
1735452000000,2024-12-29,holdout,252,1,-0.003663,-1,0.007456,2024
1735538400000,2024-12-30,holdout,252,1,-0.003076,-1,0.007473,2024
1735711200000,2025-01-01,holdout,252,1,0.011616,1,0.007481,2025
1735797600000,2025-01-02,holdout,252,1,0.004892,1,0.007552,2025
1736056800000,2025-01-05,holdout,252,1,-0.010485,-1,0.007479,2025
1736143200000,2025-01-06,holdout,252,1,0.000795,1,0.007532,2025
1736229600000,2025-01-07,holdout,252,1,0.0,0,0.007483,2025
1736316000000,2025-01-08,holdout,252,1,-0.014894,-1,0.007479,2025
1736402400000,2025-01-09,holdout,252,1,0.00133,1,0.007688,2025
1736661600000,2025-01-12,holdout,252,1,0.001248,1,0.007625,2025
1736748000000,2025-01-13,holdout,252,1,0.017034,1,0.007574,2025
1736834400000,2025-01-14,holdout,252,1,-0.002138,-1,0.007863,2025
1736920800000,2025-01-15,holdout,252,1,0.009154,1,0.007868,2025
1737007200000,2025-01-16,holdout,252,1,0.003411,1,0.007943,2025
1737266400000,2025-01-19,holdout,252,1,0.00453,1,0.00795,2025
1737352800000,2025-01-20,holdout,252,1,0.005634,1,0.007968,2025
1737439200000,2025-01-21,holdout,252,1,0.00487,1,0.00791,2025
1737525600000,2025-01-22,holdout,252,1,-0.002896,-1,0.007928,2025
1737612000000,2025-01-23,holdout,252,1,-0.013471,-1,0.007939,2025
1737871200000,2025-01-26,holdout,252,1,0.007847,1,0.008128,2025
1737957600000,2025-01-27,holdout,252,1,-0.0046,-1,0.008182,2025
1738044000000,2025-01-28,holdout,252,1,0.004949,1,0.008195,2025
1738130400000,2025-01-29,holdout,252,1,-0.004989,-1,0.007857,2025
1738216800000,2025-01-30,holdout,252,1,-0.007057,-1,0.007883,2025
1738476000000,2025-02-02,holdout,252,1,0.006393,1,0.007933,2025
1738562400000,2025-02-03,holdout,252,1,0.003668,1,0.007853,2025
1738648800000,2025-02-04,holdout,252,1,0.003034,1,0.007306,2025
1738735200000,2025-02-05,holdout,252,1,-0.008815,-1,0.007261,2025
1738821600000,2025-02-06,holdout,252,1,0.006132,1,0.007334,2025
1739080800000,2025-02-09,holdout,252,1,0.000545,1,0.007374,2025
1739167200000,2025-02-10,holdout,252,1,-0.00304,-1,0.007365,2025
1739253600000,2025-02-11,holdout,252,1,0.009712,1,0.007375,2025
1739340000000,2025-02-12,holdout,252,1,-0.000503,-1,0.007437,2025
1739426400000,2025-02-13,holdout,252,1,0.002164,1,0.007246,2025
1739685600000,2025-02-16,holdout,252,1,0.000116,1,0.007237,2025
1739772000000,2025-02-17,holdout,252,1,0.002505,1,0.00723,2025
1739858400000,2025-02-18,holdout,252,1,-0.004089,-1,0.007235,2025
1739944800000,2025-02-19,holdout,252,1,-0.01676,-1,0.00723,2025
1740031200000,2025-02-20,holdout,252,1,-0.004451,-1,0.007533,2025
1740290400000,2025-02-23,holdout,252,1,-0.004868,-1,0.007542,2025
1740376800000,2025-02-24,holdout,252,1,0.000119,1,0.007536,2025
1740463200000,2025-02-25,holdout,252,1,-0.015108,-1,0.007524,2025
1740549600000,2025-02-26,holdout,252,1,0.013917,1,0.007744,2025
1740636000000,2025-02-27,holdout,252,1,-0.016417,-1,0.007942,2025
1740895200000,2025-03-02,holdout,252,1,-0.011573,-1,0.00819,2025
1740981600000,2025-03-03,holdout,252,1,0.010038,1,0.008303,2025
1741068000000,2025-03-04,holdout,252,1,-0.017129,-1,0.008379,2025
1741154400000,2025-03-05,holdout,252,1,0.004883,1,0.008628,2025
1741240800000,2025-03-06,holdout,252,1,-0.025748,-1,0.008654,2025
1741496400000,2025-03-08,holdout,252,1,-0.007377,-1,0.009187,2025
1741582800000,2025-03-10,holdout,252,1,0.004686,1,0.009216,2025
1741669200000,2025-03-11,holdout,252,1,-0.013099,-1,0.009184,2025
1741755600000,2025-03-12,holdout,252,1,0.019019,1,0.009291,2025
1741842000000,2025-03-13,holdout,252,1,0.006676,1,0.009646,2025
1742101200000,2025-03-16,holdout,252,1,-0.010535,-1,0.009678,2025
1742187600000,2025-03-17,holdout,252,1,0.010119,1,0.009745,2025
1742274000000,2025-03-18,holdout,252,1,-0.002833,-1,0.009163,2025
1742360400000,2025-03-19,holdout,252,1,0.000917,1,0.009167,2025
1742446800000,2025-03-20,holdout,252,1,0.016085,1,0.009052,2025
1742706000000,2025-03-23,holdout,252,1,0.001803,1,0.009269,2025
1742792400000,2025-03-24,holdout,252,1,-0.011034,-1,0.009179,2025
1742878800000,2025-03-25,holdout,252,1,-0.003359,-1,0.009268,2025
1742965200000,2025-03-26,holdout,252,1,-0.019504,-1,0.009191,2025
1743051600000,2025-03-27,holdout,252,1,0.005112,1,0.009405,2025
1743310800000,2025-03-30,holdout,252,1,0.003576,1,0.00943,2025
1743397200000,2025-03-31,holdout,252,1,0.006321,1,0.009442,2025
1743483600000,2025-04-01,holdout,252,1,-0.047773,-1,0.009354,2025
1743570000000,2025-04-02,holdout,252,1,-0.058117,-1,0.011034,2025
1743656400000,2025-04-03,holdout,252,-1,-0.002415,-1,0.013088,2025
1743915600000,2025-04-06,holdout,252,-1,-0.014425,-1,0.013081,2025
1744002000000,2025-04-07,holdout,252,-1,0.085103,1,0.013163,2025
1744088400000,2025-04-08,holdout,252,1,-0.033303,-1,0.017109,2025
1744174800000,2025-04-09,holdout,252,1,0.015865,1,0.017579,2025
1744261200000,2025-04-10,holdout,252,1,0.008692,1,0.017714,2025
1744520400000,2025-04-13,holdout,252,1,-0.002188,-1,0.017604,2025
1744606800000,2025-04-14,holdout,252,1,-0.021697,-1,0.017604,2025
1744693200000,2025-04-15,holdout,252,-1,0.001253,1,0.017729,2025
1744779600000,2025-04-16,holdout,252,-1,-0.023156,-1,0.017721,2025
1745125200000,2025-04-20,holdout,252,-1,0.023513,1,0.017896,2025
1745211600000,2025-04-21,holdout,252,-1,0.015433,1,0.018167,2025
1745298000000,2025-04-22,holdout,252,1,0.019091,1,0.018283,2025
1745384400000,2025-04-23,holdout,252,1,0.006627,1,0.018476,2025
1745470800000,2025-04-24,holdout,252,1,0.000557,1,0.018444,2025
1745730000000,2025-04-27,holdout,252,1,0.005259,1,0.018407,2025
1745816400000,2025-04-28,holdout,252,1,0.000554,1,0.018423,2025
1745902800000,2025-04-29,holdout,252,1,0.00616,1,0.018407,2025
1745989200000,2025-04-30,holdout,252,1,0.014423,1,0.018426,2025
1746075600000,2025-05-01,holdout,252,1,-0.00624,-1,0.018516,2025
1746334800000,2025-05-04,holdout,252,1,-0.00776,-1,0.018504,2025
1746421200000,2025-05-05,holdout,252,1,0.004436,1,0.018512,2025
1746507600000,2025-05-06,holdout,252,1,0.005464,1,0.018518,2025
1746594000000,2025-05-07,holdout,252,1,-0.001091,-1,0.018512,2025
1746680400000,2025-05-08,holdout,252,1,0.030908,1,0.018489,2025
1746939600000,2025-05-11,holdout,252,1,0.006408,1,0.018925,2025
1747026000000,2025-05-12,holdout,252,1,0.000647,1,0.018944,2025
1747112400000,2025-05-13,holdout,252,1,0.003992,1,0.018899,2025
1747198800000,2025-05-14,holdout,252,1,0.006778,1,0.018908,2025
1747285200000,2025-05-15,holdout,252,1,0.001119,1,0.018928,2025
1747544400000,2025-05-18,holdout,252,1,-0.00364,-1,0.018929,2025
1747630800000,2025-05-19,holdout,252,1,-0.015914,-1,0.018929,2025
1747717200000,2025-05-20,holdout,252,1,-0.000733,-1,0.019022,2025
1747803600000,2025-05-21,holdout,252,1,-0.006499,-1,0.018913,2025
1747890000000,2025-05-22,holdout,252,1,0.012066,1,0.018921,2025
1748149200000,2025-05-25,holdout,252,1,0.006985,1,0.01898,2025
1748235600000,2025-05-26,holdout,252,1,-0.005083,-1,0.019002,2025
1748322000000,2025-05-27,holdout,252,1,0.00323,1,0.018917,2025
1748408400000,2025-05-28,holdout,252,1,-0.001089,-1,0.018838,2025
1748494800000,2025-05-29,holdout,252,1,0.005032,1,0.018724,2025
1748754000000,2025-06-01,holdout,252,1,0.005486,1,0.018675,2025
1748840400000,2025-06-02,holdout,252,1,-8e-05,-1,0.018645,2025
1748926800000,2025-06-03,holdout,252,1,-0.005607,-1,0.018513,2025
1749013200000,2025-06-04,holdout,252,1,0.009711,1,0.01852,2025
1749099600000,2025-06-05,holdout,252,1,0.000557,1,0.018252,2025
1749358800000,2025-06-08,holdout,252,1,0.00551,1,0.018222,2025
1749445200000,2025-06-09,holdout,252,1,-0.002533,-1,0.018225,2025
1749531600000,2025-06-10,holdout,252,1,0.003244,1,0.018141,2025
1749618000000,2025-06-11,holdout,252,1,-0.011162,-1,0.017999,2025
1749704400000,2025-06-12,holdout,252,1,0.009343,1,0.018048,2025
1749963600000,2025-06-15,holdout,252,1,-0.008146,-1,0.018023,2025
1750050000000,2025-06-16,holdout,252,1,-0.000678,-1,0.01802,2025
1750136400000,2025-06-17,holdout,252,1,-0.008983,-1,0.018015,2025
1750222800000,2025-06-18,holdout,252,1,0.006385,1,0.018057,2025
1750309200000,2025-06-19,holdout,252,1,0.009402,1,0.017963,2025
1750568400000,2025-06-22,holdout,252,1,0.010924,1,0.017998,2025
1750654800000,2025-06-23,holdout,252,1,0.000118,1,0.017984,2025
1750741200000,2025-06-24,holdout,252,1,0.007502,1,0.017976,2025
1750827600000,2025-06-25,holdout,252,1,0.004466,1,0.017802,2025
1750914000000,2025-06-26,holdout,252,1,0.004639,1,0.0178,2025
1751173200000,2025-06-29,holdout,252,1,-0.000772,-1,0.017803,2025
1751259600000,2025-06-30,holdout,252,1,0.004045,1,0.017793,2025
1751346000000,2025-07-01,holdout,252,1,0.007545,1,0.016652,2025
1751432400000,2025-07-02,holdout,252,1,-0.006239,-1,0.014774,2025
1751518800000,2025-07-03,holdout,252,1,-0.001153,-1,0.014805,2025
1751778000000,2025-07-06,holdout,252,1,-0.000615,-1,0.014646,2025
1751864400000,2025-07-07,holdout,252,1,0.005409,1,0.010238,2025
1751950800000,2025-07-08,holdout,252,1,0.002598,1,0.009201,2025
1752037200000,2025-07-09,holdout,252,1,-0.003708,-1,0.00904,2025
1752123600000,2025-07-10,holdout,252,1,0.001684,1,0.009034,2025
1752382800000,2025-07-13,holdout,252,1,-0.004138,-1,0.009017,2025
1752469200000,2025-07-14,holdout,252,1,0.002952,1,0.008526,2025
1752555600000,2025-07-15,holdout,252,1,0.005688,1,0.008525,2025
1752642000000,2025-07-16,holdout,252,1,-0.000876,-1,0.007877,2025
1752728400000,2025-07-17,holdout,252,1,0.001523,1,0.007435,2025
1752987600000,2025-07-20,holdout,252,1,0.000304,1,0.00725,2025
1753074000000,2025-07-21,holdout,252,1,0.007501,1,0.006928,2025
1753160400000,2025-07-22,holdout,252,1,0.000792,1,0.006939,2025
1753246800000,2025-07-23,holdout,252,1,0.003539,1,0.006938,2025
1753333200000,2025-07-24,holdout,252,1,-0.000338,-1,0.006928,2025
1753592400000,2025-07-27,holdout,252,1,-0.002522,-1,0.006932,2025
1753678800000,2025-07-28,holdout,252,1,-0.001471,-1,0.006934,2025
1753765200000,2025-07-29,holdout,252,1,-0.003327,-1,0.006757,2025
1753851600000,2025-07-30,holdout,252,1,-0.016764,-1,0.006712,2025
1753938000000,2025-07-31,holdout,252,1,0.013996,1,0.007005,2025
1754197200000,2025-08-03,holdout,252,1,-0.004682,-1,0.007171,2025
1754283600000,2025-08-04,holdout,252,1,0.006958,1,0.007198,2025
1754370000000,2025-08-05,holdout,252,1,-0.000682,-1,0.007223,2025
1754456400000,2025-08-06,holdout,252,1,0.007102,1,0.006178,2025
1754542800000,2025-08-07,holdout,252,1,-0.002073,-1,0.006188,2025
1754802000000,2025-08-10,holdout,252,1,0.01032,1,0.006201,2025
1754888400000,2025-08-11,holdout,252,1,0.00302,1,0.006299,2025
1754974800000,2025-08-12,holdout,252,1,0.000261,1,0.006263,2025
1755061200000,2025-08-13,holdout,252,1,-0.002832,-1,0.006264,2025
1755147600000,2025-08-14,holdout,252,1,-0.000336,-1,0.006255,2025
1755406800000,2025-08-17,holdout,252,1,-0.005503,-1,0.005866,2025
1755493200000,2025-08-18,holdout,252,1,-0.002895,-1,0.005924,2025
1755579600000,2025-08-19,holdout,252,1,-0.003772,-1,0.005865,2025
1755666000000,2025-08-20,holdout,252,1,0.014258,1,0.005737,2025
1755752400000,2025-08-21,holdout,252,1,-0.004144,-1,0.005927,2025
1756011600000,2025-08-24,holdout,252,1,0.004032,1,0.005912,2025
1756098000000,2025-08-25,holdout,252,1,0.00201,1,0.005917,2025
1756184400000,2025-08-26,holdout,252,1,0.003193,1,0.00591,2025
1756270800000,2025-08-27,holdout,252,1,-0.006657,-1,0.005896,2025
1756357200000,2025-08-28,holdout,252,1,0.001529,1,0.005954,2025
1756616400000,2025-08-31,holdout,252,1,-0.008606,-1,0.005953,2025
1756702800000,2025-09-01,holdout,252,1,0.004761,1,0.006019,2025
1756789200000,2025-09-02,holdout,252,1,0.007971,1,0.005936,2025
1756875600000,2025-09-03,holdout,252,1,-0.003121,-1,0.006,2025
1756962000000,2025-09-04,holdout,252,1,0.002416,1,0.005996,2025
1757221200000,2025-09-07,holdout,252,1,0.002336,1,0.005982,2025
1757307600000,2025-09-08,holdout,252,1,0.002663,1,0.005978,2025
1757394000000,2025-09-09,holdout,252,1,0.007765,1,0.005774,2025
1757480400000,2025-09-10,holdout,252,1,-0.000623,-1,0.005741,2025
1757566800000,2025-09-11,holdout,252,1,0.005013,1,0.005621,2025
1757826000000,2025-09-14,holdout,252,1,-0.001717,-1,0.005633,2025
1757912400000,2025-09-15,holdout,252,1,-0.00128,-1,0.005489,2025
1757998800000,2025-09-16,holdout,252,1,0.005075,1,0.005465,2025
1758085200000,2025-09-17,holdout,252,1,0.004216,1,0.00539,2025
1758171600000,2025-09-18,holdout,252,1,0.004343,1,0.005262,2025
1758430800000,2025-09-21,holdout,252,1,-0.005431,-1,0.005275,2025
1758517200000,2025-09-22,holdout,252,1,-0.003309,-1,0.005282,2025
1758603600000,2025-09-23,holdout,252,1,-0.004747,-1,0.005293,2025
1758690000000,2025-09-24,holdout,252,1,0.005366,1,0.00532,2025
1758776400000,2025-09-25,holdout,252,1,0.002472,1,0.005346,2025
1759035600000,2025-09-28,holdout,252,1,0.003661,1,0.005335,2025
1759122000000,2025-09-29,holdout,252,1,0.003287,1,0.005279,2025
1759208400000,2025-09-30,holdout,252,1,0.000757,1,0.005209,2025
1759294800000,2025-10-01,holdout,252,1,-0.000396,-1,0.005202,2025
1759381200000,2025-10-02,holdout,252,1,0.003563,1,0.005201,2025
1759640400000,2025-10-05,holdout,252,1,-0.003923,-1,0.005181,2025
1759726800000,2025-10-06,holdout,252,1,0.005718,1,0.005214,2025
1759813200000,2025-10-07,holdout,252,1,-0.00316,-1,0.005215,2025
1759899600000,2025-10-08,holdout,252,1,-0.026832,-1,0.005241,2025
1759986000000,2025-10-09,holdout,252,1,0.014599,1,0.006275,2025
1760245200000,2025-10-12,holdout,252,1,-0.001202,-1,0.006512,2025
1760331600000,2025-10-13,holdout,252,1,0.004148,1,0.006487,2025
1760418000000,2025-10-14,holdout,252,1,-0.006739,-1,0.006498,2025
1760504400000,2025-10-15,holdout,252,1,0.004922,1,0.006566,2025
1760590800000,2025-10-16,holdout,252,1,0.010313,1,0.006588,2025
1760850000000,2025-10-19,holdout,252,1,-7.2e-05,-1,0.006644,2025
1760936400000,2025-10-20,holdout,252,1,-0.005234,-1,0.006645,2025
1761022800000,2025-10-21,holdout,252,1,0.005486,1,0.006677,2025
1761109200000,2025-10-22,holdout,252,1,0.007459,1,0.006704,2025
1761195600000,2025-10-23,holdout,252,1,0.011544,1,0.006744,2025
1761454800000,2025-10-26,holdout,252,1,0.002469,1,0.00687,2025
1761541200000,2025-10-27,holdout,252,1,-0.000423,-1,0.00685,2025
