ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-08-31 11:00:01",660,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:01:29",661,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:03:29",663,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:05:29",665,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:07:29",667,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:10:01",670,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:11:29",671,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:15:47",675,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:17:29",677,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:20:01",680,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:21:29",681,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:23:29",683,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:25:29",685,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:27:29",687,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:30:01",690,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:31:29",691,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:33:29",693,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:35:29",695,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:37:29",697,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:40:01",700,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:41:29",701,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:43:29",703,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:45:29",705,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:47:29",707,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:50:01",710,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:51:29",711,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:53:29",713,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:55:29",715,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 11:57:29",717,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:00:01",720,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:01:29",721,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:03:29",723,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:05:29",725,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:07:29",727,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:10:01",730,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:11:29",731,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:13:29",733,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:15:29",735,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:17:28",737,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:20:01",740,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:21:28",741,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:23:28",743,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:25:28",745,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:27:28",747,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:29:10",749,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:29:28",749,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:31:28",751,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:33:28",753,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:35:28",755,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:37:28",757,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:39:28",759,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:41:29",761,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:43:28",763,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 12:45:28",765,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 13:47:28",827,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:01:28",841,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:03:28",843,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:05:28",845,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:07:28",847,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:09:28",849,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:11:28",851,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:13:28",853,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:15:28",855,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:17:28",857,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:35:28",875,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:37:28",877,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:39:28",879,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:41:28",881,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 14:43:28",883,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 02:45:29",165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:15:29",195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:15:29",195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:17:29",197,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:17:29",197,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:19:29",199,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:21:29",201,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:23:29",203,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:25:29",205,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:27:29",207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:29:29",209,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:30:00",210,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:31:29",211,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:33:29",213,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:35:29",215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:37:29",217,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:39:29",219,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:40:00",220,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:41:29",221,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:43:29",223,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:45:29",225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 03:47:29",227,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:00:00",240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:01:29",241,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:03:29",243,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:05:29",245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:07:29",247,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:09:29",249,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:10:01",250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:11:29",251,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:13:29",253,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:15:29",255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:17:29",257,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:19:29",259,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:30:00",270,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:31:29",271,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:33:29",273,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:35:29",275,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:37:29",277,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:39:29",279,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:40:01",280,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:41:29",281,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:43:29",283,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:45:29",285,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:47:29",287,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:49:29",289,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:50:00",290,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:53:28",293,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:55:28",295,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:57:28",297,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 04:59:28",299,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:00:01",300,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:01:28",301,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:03:28",303,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:05:28",305,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:07:28",307,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:09:28",309,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:10:00",310,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:11:28",311,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:13:28",313,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:16:10",316,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:17:28",317,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:19:28",319,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:20:00",320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:31:28",331,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:33:28",333,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:35:28",335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:37:28",337,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:39:28",339,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:40:01",340,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:41:28",341,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:43:28",343,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:45:28",345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:47:28",347,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:49:28",349,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 05:50:01",350,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:00:00",360,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:01:28",361,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:03:28",363,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:05:28",365,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:05:58",365,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:07:28",367,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:09:28",369,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:10:01",370,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:11:28",371,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:13:28",373,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:15:28",375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:17:28",377,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:19:28",379,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:20:00",380,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:30:01",390,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:31:28",391,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:33:28",393,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:35:28",395,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:37:28",397,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:39:28",399,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:40:00",400,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:41:28",401,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:43:28",403,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:45:28",405,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:47:28",407,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:49:28",409,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 06:50:01",410,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:00:00",420,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:01:28",421,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:03:28",423,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:05:28",425,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:07:28",427,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:09:28",429,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:10:01",430,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:11:28",431,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:13:28",433,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:15:28",435,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:17:28",437,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:19:28",439,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:20:00",440,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:30:00",450,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:31:28",451,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:33:28",453,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:35:28",455,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:37:28",457,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:39:28",459,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:40:01",460,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:41:28",461,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:43:28",463,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:45:28",465,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:47:28",467,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:49:28",469,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:50:00",470,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:57:28",477,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 07:59:28",479,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:00:01",480,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:02:58",482,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:03:37",483,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:05:28",485,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:07:28",487,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:07:28",487,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:09:28",489,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:09:28",489,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:10:01",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:10:01",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:11:28",491,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:11:28",491,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:13:08",493,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:13:08",493,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:15:08",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:15:08",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:17:08",497,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:17:08",497,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:19:08",499,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:19:08",499,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:21:08",501,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:21:08",501,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:23:08",503,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:23:08",503,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:25:08",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:25:08",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:27:08",507,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:27:08",507,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:29:08",509,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:29:08",509,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:31:08",511,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:33:08",513,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:35:08",515,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:37:08",517,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:38:21",518,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:39:08",519,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:41:08",521,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:43:08",523,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:45:08",525,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:47:08",527,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:49:08",529,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:51:08",531,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:53:08",533,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:55:08",535,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:57:08",537,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 08:59:08",539,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:01:08",541,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:03:08",543,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:05:08",545,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:07:08",547,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:09:08",549,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:11:08",551,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:13:08",553,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:17:08",557,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:21:08",561,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:23:08",563,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:25:08",565,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:27:08",567,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:29:08",569,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:31:08",571,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:33:08",573,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:35:08",575,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:37:07",577,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:39:07",579,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:40:42",580,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:41:13",581,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 09:43:07",583,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:15:07",615,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
